,index,Restaurant,Type,Time
1058,298,The Beverage store,Beverages,4.0•21 MINS•₹200 FOR TWO
1059,299,Eclair De Cake,"Desserts, Bakery",4.0•30 MINS•₹300 FOR TWO
1060,300,Cocotang,Beverages,4.0•30 MINS•₹160 FOR TWO
1061,301,Squeeze @ The Lime (Pure Veg),"Italian, Chinese, North Indian, Salads",4.0•38 MINS•₹650 FOR TWO
1062,302,A'la Liberty,"Indian, Continental, Asian",4.0•50 MINS•₹700 FOR TWO
1063,303,The Wok Effect,Chinese,4.0•27 MINS•₹300 FOR TWO
1064,304,ratnam kitchen,"Biryani, Pizzas, South Indian, Snacks, North Indian",4.0•30 MINS•₹350 FOR TWO
1065,305,Vitamin H - Protn & Fibr,"Indian, Healthy Food, Chinese, Asian, Kebabs",4.0•43 MINS•₹250 FOR TWO
1066,306,Kareem's,Indian,4.0•34 MINS•₹400 FOR TWO
1067,307,Shanghai Chef 2,"Chinese, Thai, Indonesian, Asian",4.0•36 MINS•₹500 FOR TWO
1068,308,Kachori Club,Snacks,4.0•29 MINS•₹240 FOR TWO
1069,309,Eggzania,"American, Chinese, Continental, North Indian, South Indian, Biryani, Healthy Foo...",4.0•38 MINS•₹250 FOR TWO
1070,310,Ironhill Cafe,"Cafe, Continental, Desserts, Italian",4.0•40 MINS•₹399 FOR TWO
1071,311,MATHRUSRI TIFFINS,"Chinese, South Indian",4.0•26 MINS•₹150 FOR TWO
1072,312,The Baker's Dozen,"Bakery, Beverages",4.0•34 MINS•₹300 FOR TWO
1073,313,EAT N PACK,"Chinese, Continental, Indian",4.0•32 MINS•₹200 FOR TWO
1074,314,Chili's American Grill & Bar,"American, Salads, Mexican, Italian, Steakhouse",4.0•53 MINS•₹900 FOR TWO
1075,315,The Brooklyn Creamery - Healthy Ice Cream,"Desserts, Ice Cream, Healthy Food",4.0•36 MINS•₹200 FOR TWO
1076,316,Chai Chuski Cafe,"Beverages, Snacks, North Indian",4.0•28 MINS•₹100 FOR TWO
1077,317,SuperLean Meals,"Healthy Food, Juices, Continental, Salads, Snacks, American, Mexican, Fast Food,...",4.0•34 MINS•₹300 FOR TWO
1078,318,Delhi 0 KM,North Indian,4.0•28 MINS•₹300 FOR TWO
1079,319,The Phulka Project,"Indian, Combo, Desserts, Beverages",4.0•26 MINS•₹300 FOR TWO
1080,320,JODHPUR JUNCTION,"North Indian, Rajasthani, Snacks, Beverages",4.0•34 MINS•₹150 FOR TWO
1081,321,Desi Bytes,"North Indian, Chinese, Bihari",4.0•38 MINS•₹400 FOR TWO
1082,322,Teluguness,South Indian,4.0•41 MINS•₹700 FOR TWO
1083,323,Paratha Experiment,"North Indian, Punjabi, Home Food, Indian, Snacks, Combo, Desserts, Beverages, So...",4.0•29 MINS•₹200 FOR TWO
1084,324,Cakes Club.Com,Desserts,4.0•29 MINS•₹500 FOR TWO
1085,325,Khichdi Express,"North Indian, Home Food",4.0•42 MINS•₹250 FOR TWO
1086,326,SWETHA RESTAURANTS,"Indian, Thalis",4.0•42 MINS•₹500 FOR TWO
1087,327,Goli Soda,"Beverages, Desserts, Snacks, Chaat, Combo, Juices",4.0•29 MINS•₹100 FOR TWO
1088,328,World of Biryanis,Indian,4.0•43 MINS•₹350 FOR TWO
1089,329,ATH - All Things Healthy!,"Healthy Food, Indian, Bakery, Snacks, North Indian, Keto",4.0•37 MINS•₹200 FOR TWO
1090,330,Seasons Restaurant,"Chinese, North Indian, Tandoor, Desserts, Beverages",4.0•49 MINS•₹600 FOR TWO
1091,331,Ciro's Pizzeria,"Pizzas, Italian, Continental, American, Desserts",4.0•33 MINS•₹1000 FOR TWO
1092,332,Greens and more,"Healthy Food, Salads, Continental, Italian, Mexican, Indian",4.0•36 MINS•₹300 FOR TWO
1093,333,The Fish Byte,Indian,4.0•45 MINS•₹300 FOR TWO
1094,334,Wraps and Wiches,"Fast Food, Beverages",4.0•28 MINS•₹150 FOR TWO
1095,335,ANDHRA SPICES,Indian,4.0•38 MINS•₹500 FOR TWO
1096,336,SAI RAM MESS,"Indian, Combo",4.0•31 MINS•₹300 FOR TWO
1097,337,YE LO Chai,"Beverages, Snacks, Rajasthani, North Indian, South Indian, Desserts",4.0•27 MINS•₹100 FOR TWO
1098,338,Chaurasta,"North Indian, Chaat, Beverages, South Indian",4.0•30 MINS•₹150 FOR TWO
1099,339,The Dessert Zone,"Bakery, Desserts, Ice Cream, Beverages",4.0•36 MINS•₹200 FOR TWO
1100,340,Buffalo Wild Wings,American,4.0•40 MINS•₹1200 FOR TWO
1101,341,Little Italy,"Italian, Pizzas, Pastas, Mexican, Desserts",4.0•40 MINS•₹1200 FOR TWO
1102,342,Rajdhani,"Rajasthani, Thalis, Indian",4.0•52 MINS•₹400 FOR TWO
1103,343,Sha Sha Shandaar Shawarma,Arabian,4.0•35 MINS•₹150 FOR TWO
1104,344,Hanu King's Burger,"Pizzas, Fast Food, American",4.0•26 MINS•₹350 FOR TWO
1105,345,Paratha Envy,North Indian,4.0•36 MINS•₹280 FOR TWO
1106,346,Just Bake - Cake & Desserts,"Bakery, Desserts",4.0•18 MINS•₹150 FOR TWO
1107,347,Just Bake - Cakes & Desserts,"Bakery, Desserts",4.0•28 MINS•₹500 FOR TWO
1108,348,LITTLE KITCHEN,"Indian, Biryani, Snacks",4.0•40 MINS•₹300 FOR TWO
1109,349,Haka,"Chinese, Asian, Seafood",4.0•35 MINS•₹500 FOR TWO
1110,350,Shree Raghavendra Bhavan,"South Indian, North Indian, Chinese, Biryani",4.0•39 MINS•₹300 FOR TWO
1111,351,The Kolkata Rolls,Bakery,4.0•36 MINS•₹150 FOR TWO
1112,352,World of Khichdis,"North Indian, South Indian, Chinese, Telangana, Healthy Food",4.0•45 MINS•₹300 FOR TWO
1113,353,McDonald's Gourmet Burger Collection,"American, Continental, Desserts, Beverages",4.0•40 MINS•₹600 FOR TWO
1114,354,Sri udupi Grand,"South Indian, North Indian, Chinese, Biryani",4.0•39 MINS•₹150 FOR TWO
1115,355,The ThickShake Factory,"Beverages, Juices",4.0•38 MINS•₹400 FOR TWO
1116,356,Meal for One,Andhra,4.0•36 MINS•₹250 FOR TWO
1117,357,Flavours of Taj Mahal Hotel,South Indian,4.0•37 MINS•₹250 FOR TWO
1118,358,PalleVindu,"Andhra, South Indian",4.0•36 MINS•₹350 FOR TWO
1119,359,Bismi Maggi & juice center,"Fast Food, Beverages",4.0•36 MINS•₹400 FOR TWO
1120,360,The Kulcha Kulture,"North Indian, Punjabi",4.0•49 MINS•₹200 FOR TWO
1121,361,Shree Santosh Dhaba,"North Indian, Biryani, Chinese, Indian",4.0•37 MINS•₹500 FOR TWO
1122,362,The Himalayan Cafe,"Thai, Tibetan, Chinese, Indonesian",4.0•33 MINS•₹200 FOR TWO
1123,363,The Secret Kitchen,"Biryani, Indian, Chinese, Seafood",4.0•36 MINS•₹350 FOR TWO
1124,364,4 Seasons,"Mughlai, North Indian, Chinese, Seafood, Salads",4.0•39 MINS•₹750 FOR TWO
1125,365,Sandwich Square,"Pizzas, Pastas, Continental, Italian",4.0•26 MINS•₹200 FOR TWO
1126,366,Broccoli Pizza & Pasta,"Pizzas, Italian, Salads, Pastas",4.0•46 MINS•₹400 FOR TWO
1127,367,Kolkata Rolls,Fast Food,4.0•34 MINS•₹350 FOR TWO
1128,368,Norfest - The Dhaba,North Indian,4.0•39 MINS•₹300 FOR TWO
1129,369,Kolkata Food Plaza,"Bengali, Chinese, Indian, Tandoor, Sweets, Beverages",4.0•38 MINS•₹400 FOR TWO
1130,370,The Bowl Concepts,"North Indian, Indian",4.0•31 MINS•₹300 FOR TWO
1131,371,Balaji Santosh Family Dhaba,"North Indian, Chinese, Biryani",4.0•27 MINS•₹300 FOR TWO
1132,372,MEESALA RAJUGARI MESS,Indian,4.0•40 MINS•₹250 FOR TWO
1133,373,New Udupi Hotel,South Indian,4.0•27 MINS•₹150 FOR TWO
1134,374,Dunkin Donuts,"Desserts, Bakery, Beverages, Combo",4.0•23 MINS•₹250 FOR TWO
1135,375,Cupcake Bliss Cake & Desserts,"Desserts, Bakery, Ice Cream",4.0•37 MINS•₹200 FOR TWO
1136,376,Chickpet Donne Biryani House Madhapur,"Indian, Biryani",4.0•35 MINS•₹450 FOR TWO
1137,377,Rayalaseema Ruchulu,"South Indian, Biryani, Rayalaseema",4.0•37 MINS•₹450 FOR TWO
1138,378,Midland Bakers,"Bakery, Chinese, Desserts, Fast Food",4.0•35 MINS•₹300 FOR TWO
1139,379,Hunger Cafe & Maggi point,"Chinese, Snacks",4.0•34 MINS•₹200 FOR TWO
1140,380,Agra Sweets Banjara,"Sweets, Desserts, Chaat, Snacks, Beverages",4.0•23 MINS•₹250 FOR TWO
1141,381,Ram Ki Bandi,South Indian,4.0•30 MINS•₹300 FOR TWO
1142,382,Nellore Biryani House,"Andhra, Tandoor, North Indian, Biryani, Chinese",4.0•48 MINS•₹200 FOR TWO
1143,383,Taste of Shakes,Beverages,4.0•28 MINS•₹400 FOR TWO
1144,384,Taste of Shakes,Beverages,4.0•28 MINS•₹400 FOR TWO
1145,385,Nrs Cafe Nandini,"North Indian, Chinese, South Indian",4.0•35 MINS•₹150 FOR TWO
1146,386,Being Hungry,"North Indian, Chinese, Biryani",4.0•34 MINS•₹200 FOR TWO
1147,387,Big Bowl,"Chinese, Fast Food",4.0•31 MINS•₹300 FOR TWO
1148,388,Sri Vyshnavi Restaurant,"Indian, Tandoor",4.0•33 MINS•₹400 FOR TWO
1149,389,Noodle Bar,"Chinese, Asian",4.0•30 MINS•₹300 FOR TWO
1150,390,Abhiruchi Hotel,"Andhra, Biryani",4.0•39 MINS•₹400 FOR TWO
1151,391,Biryani Times,"Chinese, Desserts, Beverages",4.0•37 MINS•₹400 FOR TWO
1152,392,Padmavathi Deluxe Mess,"Indian, South Indian",4.0•41 MINS•₹300 FOR TWO
1153,393,CakeZone,"Desserts, Bakery",4.0•30 MINS•₹200 FOR TWO
1154,394,LunchBox,"North Indian, Punjabi, Combo, Biryani, Healthy Food, Jain, Thalis, Indian, Mughl...",4.0•35 MINS•₹200 FOR TWO
1155,395,Bommarillu Family Restaurant,"North Indian, Chinese",4.0•33 MINS•₹300 FOR TWO
1156,396,Rice Bowl,"North Indian, South Indian",4.0•28 MINS•₹200 FOR TWO
1157,397,Master's Biryani,"Biryani, Chinese",4.0•27 MINS•₹200 FOR TWO
1158,398,Chaitanya Family Restaurant,"North Indian, Biryani, Andhra, Chinese",4.0•42 MINS•₹350 FOR TWO
1159,399,Kodi Kura Chitti Gaare,"Biryani, Andhra, Chinese, South Indian",4.0•33 MINS•₹750 FOR TWO
1160,400,Kinara Grand,"North Indian, Chinese, Biryani",4.0•32 MINS•₹750 FOR TWO
1161,401,Sarvi Take Away,"Biryani, Tandoor, Chinese, Indian, Desserts, Kebabs, Mughlai",4.0•33 MINS•₹400 FOR TWO
1162,402,Bihari North Indian Hotel.,North Indian,4.0•28 MINS•₹150 FOR TWO
1163,403,Saharsh Udupi Grand,"Chinese, North Indian, South Indian",4.0•26 MINS•₹150 FOR TWO
1164,404,Pista House Bakery,Bakery,4.0•38 MINS•₹200 FOR TWO
1165,405,Shree Santosh Family Dhaba,"Indian, Chinese",4.0•24 MINS•₹300 FOR TWO
1166,406,Biryanis and More,"Indian, Chinese, Biryani",4.0•32 MINS•₹300 FOR TWO
1167,407,KS Bakers,Bakery,4.0•20 MINS•₹250 FOR TWO
1168,408,La Pino'z Pizza,Pizzas,4.0•36 MINS•₹200 FOR TWO
1169,409,Kolkata House,"Seafood, North Indian, Bengali, Chinese",4.0•28 MINS•₹350 FOR TWO
1170,410,Srikanya,"Biryani, Andhra",4.0•22 MINS•₹400 FOR TWO
1171,411,Parathas & More,"North Indian, Punjabi, Indian, Fast Food, Thalis, Tandoor",4.0•27 MINS•₹350 FOR TWO
1172,412,Raja Rani Ruchulu,"Biryani, Indian, Chinese, Tandoor, North Indian, Haleem",4.0•37 MINS•₹300 FOR TWO
1173,413,The Bowl Concepts,"North Indian, Indian",4.0•31 MINS•₹300 FOR TWO
1174,414,Chaitanya Food Court,"Biryani, Chinese, Andhra, North Indian",4.0•34 MINS•₹600 FOR TWO
1175,415,The Milkshake Factory,Beverages,3.9•38 MINS•₹300 FOR TWO
1176,416,Bengal tarka,"North Indian, Bengali",3.9•56 MINS•₹350 FOR TWO
1177,417,Pranayuta,Indian,3.9•50 MINS•₹250 FOR TWO
1178,418,Hotel Swagath Residency - Dhanturi Group of Hotels,"Biryani, Tandoor, Chinese, Seafood, Beverages, Desserts",3.9•48 MINS•₹500 FOR TWO
1179,419,Bhavani Chat Bandar,"Street Food, Indian, Italian",3.9•48 MINS•₹50 FOR TWO
1180,420,Homely fit,"South Indian, North Indian, Healthy Food, Keto, Beverages",3.9•48 MINS•₹200 FOR TWO
1181,421,BUBBLE RECAP,Beverages,3.9•47 MINS•₹440 FOR TWO
1182,422,Baleundi,"Indian, Biryani, Chinese, Combo, Juices",3.9•46 MINS•₹200 FOR TWO
1183,423,Chinnari's Kitchen Fine Dine Family Restaurant,"Indian, Chinese, Italian",3.9•45 MINS•₹500 FOR TWO
1184,424,Pressed & Plated,"Salads, Beverages, Pastas, Desserts",3.9•43 MINS•₹300 FOR TWO
1185,425,JAIN KITCHEN PURE VEGETARIAN  RESTAURANT,"North Indian, South Indian, Jain, Chinese, Tandoor",3.9•42 MINS•₹400 FOR TWO
1186,426,Taco Bell,Mexican,3.9•49 MINS•₹300 FOR TWO
1187,427,Mandi @36,"Arabian, Continental, Haleem",3.9•41 MINS•₹1000 FOR TWO
1188,428,Sri Raghavendra Pure Veg,"South Indian, North Indian",3.9•41 MINS•₹200 FOR TWO
1189,429,Santosh klub Veg Family Dhaba,"North Indian, Chinese",3.9•41 MINS•₹700 FOR TWO
1190,430,CAKES STAR,Bakery,3.9•41 MINS•₹200 FOR TWO
1191,431,Panda Pavillion,Fast Food,3.9•41 MINS•₹300 FOR TWO
1192,432,LINGAMPALLY @99,Biryani,3.9•35 MINS•₹250 FOR TWO
1193,433,ITC Kohenur - Flavours,"Indian, Continental, North Indian, Biryani, Desserts",3.9•61 MINS•₹1500 FOR TWO
1194,434,Bhavani Chat Bandar,"Street Food, Indian, Italian",3.9•48 MINS•₹50 FOR TWO
1195,435,CAKES STAR,Bakery,3.9•41 MINS•₹200 FOR TWO
1196,436,Baleundi,"Indian, Biryani, Chinese, Combo, Juices",3.9•47 MINS•₹200 FOR TWO
1197,437,Chinnari's Kitchen Fine Dine Family Restaurant,"Indian, Chinese, Italian",3.9•45 MINS•₹500 FOR TWO
1198,438,JUST BOWLS,"North Indian, Chinese, Continental, South Indian, Indian",3.9•36 MINS•₹200 FOR TWO
1199,439,The Chocolate Room,"Cafe, Desserts",3.9•28 MINS•₹600 FOR TWO
1200,440,Chote Miyan Kebabs,"Arabian, Kebabs, Fast Food, North Indian, Indian",3.9•40 MINS•₹250 FOR TWO
1201,441,KARIM'S-The original from jamamasiid delhi-6,"Mughlai, Biryani, Tandoor, North Indian",3.9•33 MINS•₹750 FOR TWO
1202,442,Homely fit,"South Indian, North Indian, Healthy Food, Keto, Beverages",3.9•48 MINS•₹200 FOR TWO
1203,443,President Dhaba,"North Indian, Tandoor",3.9•34 MINS•₹500 FOR TWO
1204,444,Sampradaya Ruchulu,"South Indian, Andhra",3.9•35 MINS•₹200 FOR TWO
1205,445,Tasty Cakes,Bakery,3.9•40 MINS•₹400 FOR TWO
1206,446,Eat Neat,"Continental, Healthy Food",3.9•29 MINS•₹250 FOR TWO
1207,447,Cupcake Bliss Cake & Desserts,"Bakery, Desserts",3.9•37 MINS•₹200 FOR TWO
1208,448,Ankapur Village,"Andhra, Biryani, Hyderabadi",3.9•44 MINS•₹300 FOR TWO
1209,449,Firangi Bake,"Italian, Mexican, Pastas",3.9•44 MINS•₹400 FOR TWO
1210,450,Kitchens By Deviram,"Indian, Sweets, Snacks, North Indian, Beverages, Chinese",3.9•41 MINS•₹200 FOR TWO
1211,451,Santosh klub Veg Family Dhaba,"North Indian, Chinese",3.9•46 MINS•₹700 FOR TWO
1212,452,Bowlsome,"Asian, North Indian, Continental, Healthy Food, Punjabi, Home Food, Oriental, De...",3.9•31 MINS•₹250 FOR TWO
1213,453,NH1 Bowls - Highway To North,"North Indian, Punjabi",3.9•31 MINS•₹250 FOR TWO
1214,454,Naaz Mandi,Indian,3.9•46 MINS•₹600 FOR TWO
1215,455,The Good Bowl,"North Indian, Punjabi, Biryani, Combo, Chinese, Beverages, Desserts, Jain, India...",3.9•41 MINS•₹400 FOR TWO
1216,456,Amba bhavani hotel,South Indian,3.9•44 MINS•₹200 FOR TWO
1217,457,Chawal Daal Food Corner,Indian,3.9•45 MINS•₹100 FOR TWO
1218,458,BlueFox,"Biryani, North Indian, Chinese, Tandoor",3.9•44 MINS•₹800 FOR TWO
1219,459,SRINIDHI RESTAURANT,"South Indian, North Indian, Biryani, Chinese",3.9•41 MINS•₹390 FOR TWO
1220,460,Hotel Swagath Residency - Dhanturi Group of Hotels,"Biryani, Tandoor, Chinese, Seafood, Beverages, Desserts",3.9•53 MINS•₹500 FOR TWO
1221,461,Indiana Burgers,"American, Desserts, Fast Food",3.9•42 MINS•₹150 FOR TWO
1222,462,JAIN KITCHEN PURE VEGETARIAN  RESTAURANT,"North Indian, South Indian, Jain, Chinese, Tandoor",3.9•47 MINS•₹400 FOR TWO
1223,463,Warm N Spice,"Indian, Chinese, Tandoor",3.9•42 MINS•₹399 FOR TWO
